piloto,nacionalidad,edad,titulos_mundiales,escuderia,temporada,gran_premio,fecha,circuito,pais,longitud_km,cantidad_vueltas,posicion_final,puntos_obtenidos,tiempo_total,resultado_descriptivo,zona_clasificacion,puntos_acumulados_temporada,marco_vuelta_rapida,companero_equipo,posicion_companero,temperatura,condicion_climatica
Marie Laurent,France,51,0,Brawn,1995,Gran Premio de Estados Unidos,1995-07-16,Watkins Glen,Estados Unidos,3.863,62,16,0.0,1:50:22.293,Posicion 16,Fuera de puntos,0.0,No,,,25.2,Clima seco
Marie Laurent,France,51,0,Brawn,2013,Gran Premio de Italia,2013-09-08,Barcelona-Cataluna,Espana,6.705,68,5,10.0,1:44:38.158,Posicion 5,Zona de puntos,10.0,No,,,27.5,Clima seco
Marie Laurent,France,51,0,Brawn,2022,Gran Premio de Espana,2022-06-19,Jerez,Espana,6.723,56,13,0.0,1:48:23.794,Posicion 13,Fuera de puntos,0.0,No,,,29.8,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,1968,Gran Premio de Japon,1968-10-20,Suzuka,Japon,5.864,55,6,8.0,1:45:32.569,Posicion 6,Zona de puntos,8.0,No,,,17.8,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,1986,Gran Premio de Austria,1986-08-17,Spielberg,Austria,5.313,71,15,0.0,1:49:39.277,Posicion 15,Fuera de puntos,0.0,No,,,18.0,Clima seco
Marie Laurent,France,51,0,Brawn,2004,Gran Premio de Paises Bajos,2004-10-31,Suzuka,Japon,5.864,52,7,6.0,1:45:08.189,Posicion 7,Zona de puntos,6.0,No,,,27.0,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,2022,Gran Premio de Mexico,2022-10-23,Hermanos Rodriguez,Mexico,3.345,69,16,0.0,1:50:10.934,Posicion 16,Fuera de puntos,25.0,No,,,28.3,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,1961,Gran Premio de Estados Unidos,1961-07-01,Watkins Glen,Estados Unidos,3.863,61,17,0.0,1:50:08.124,Posicion 17,Fuera de puntos,0.0,No,,,25.9,Clima seco
Marie Laurent,France,51,0,Brawn,1997,Gran Premio de Brasil,1997-03-30,Interlagos,Brasil,5.393,62,2,18.0,1:43:49.356,Segundo lugar,Podio,18.0,Si,,,31.4,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,2006,Gran Premio de Japon,2006-11-05,Suzuka,Japon,5.864,53,20,0.0,1:52:23.922,Posicion 20,Fuera de puntos,0.0,No,,,19.8,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,1958,Gran Premio de Belgica,1958-06-15,Spa-Francorchamps,Belgica,3.787,64,7,6.0,1:45:30.268,Posicion 7,Zona de puntos,6.0,No,,,22.3,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,1978,Gran Premio de Singapur,1978-10-08,Marina Bay,Singapur,4.353,56,1,25.0,1:42:14.003,Victoria,Podio,25.0,Si,,,31.8,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,2005,Gran Premio de Monaco,2005-05-22,Monaco,Monaco,4.872,75,10,1.0,1:47:18.214,Posicion 10,Zona de puntos,1.0,No,,,22.6,Clima seco
Marie Laurent,France,51,0,Brawn,1969,Gran Premio de Japon,1969-10-19,Suzuka,Japon,5.864,54,17,0.0,1:50:07.042,Posicion 17,Fuera de puntos,0.0,No,,,18.0,Condiciones mixtas
Marie Laurent,France,51,0,Brawn,1978,Gran Premio de Gran Bretana,1978-07-15,Silverstone,Reino Unido,5.938,66,18,0.0,1:51:41.199,Posicion 18,Fuera de puntos,0.0,No,,,21.7,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,1962,Gran Premio de Italia,1962-09-09,Barcelona-Cataluna,Espana,6.705,72,20,0.0,1:52:24.610,Posicion 20,Fuera de puntos,0.0,No,,,28.7,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,1971,Gran Premio de Espana,1971-04-18,Jerez,Espana,6.723,65,1,25.0,1:42:27.987,Victoria,Podio,25.0,No,,,22.5,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1989,Gran Premio de Japon,1989-10-22,Suzuka,Japon,5.864,53,7,6.0,1:45:25.134,Posicion 7,Zona de puntos,6.0,No,,,19.8,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1998,Gran Premio de Gran Bretana,1998-07-12,Silverstone,Reino Unido,5.938,60,9,2.0,1:46:31.257,Posicion 9,Zona de puntos,2.0,No,,,23.4,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,2025,Gran Premio de Paises Bajos,2025-09-07,Suzuka,Japon,5.864,69,3,15.0,1:43:17.450,Tercer lugar,Podio,15.0,No,,,24.5,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,1950,Gran Premio de Singapur,1950-10-01,Marina Bay,Singapur,4.353,51,13,0.0,1:48:11.051,Posicion 13,Fuera de puntos,0.0,No,,,30.8,Lluvia probable
Henrik Johansson,Sweden,76,0,Tyrrell,1968,Gran Premio de Mexico,1968-11-03,Hermanos Rodriguez,Mexico,3.345,68,11,0.0,1:47:11.751,Posicion 11,Fuera de puntos,0.0,No,,,26.4,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1977,Gran Premio de Estados Unidos,1977-10-09,Watkins Glen,Estados Unidos,3.863,59,6,8.0,1:45:22.435,Posicion 6,Zona de puntos,8.0,No,,,22.9,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1995,Gran Premio de Italia,1995-09-10,Barcelona-Cataluna,Espana,6.705,63,7,6.0,1:45:17.590,Posicion 7,Zona de puntos,6.0,No,,,27.3,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,2013,Gran Premio de Brasil,2013-11-24,Interlagos,Brasil,5.393,70,5,10.0,1:44:52.667,Posicion 5,Zona de puntos,18.0,No,,,31.8,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,2022,Gran Premio de Japon,2022-10-09,Suzuka,Japon,5.864,54,15,0.0,1:49:23.441,Posicion 15,Fuera de puntos,0.0,No,,,20.5,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1951,Gran Premio de Gran Bretana,1951-07-14,Silverstone,Reino Unido,5.938,61,15,0.0,1:49:28.034,Posicion 15,Fuera de puntos,0.0,No,,,22.1,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1960,Gran Premio de Austria,1960-08-14,Spielberg,Austria,5.313,73,14,0.0,1:49:29.379,Posicion 14,Fuera de puntos,0.0,No,,,19.4,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,1969,Gran Premio de Belgica,1969-06-08,Spa-Francorchamps,Belgica,3.787,66,14,0.0,1:49:30.459,Posicion 14,Fuera de puntos,0.0,No,,,23.8,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1978,Gran Premio de Paises Bajos,1978-08-27,Suzuka,Japon,5.864,52,1,25.0,1:42:46.097,Victoria,Podio,25.0,Si,,,26.2,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,2014,Gran Premio de Monaco,2014-05-25,Monaco,Monaco,4.872,75,5,10.0,1:44:06.571,Posicion 5,Zona de puntos,10.0,No,,,23.5,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,1991,Gran Premio de Brasil,1991-03-24,Interlagos,Brasil,5.393,62,9,2.0,1:46:21.833,Posicion 9,Zona de puntos,2.0,No,,,30.4,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,2018,Gran Premio de Austria,2018-07-01,Spielberg,Austria,5.313,71,20,0.0,1:52:19.629,Posicion 20,Fuera de puntos,0.0,No,,,17.8,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,1964,Gran Premio de Paises Bajos,1964-07-26,Suzuka,Japon,5.864,50,11,0.0,1:47:21.571,Posicion 11,Fuera de puntos,0.0,No,,,23.9,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,2003,Gran Premio de Monaco,2003-06-01,Monaco,Monaco,4.872,73,10,1.0,1:47:54.532,Posicion 10,Zona de puntos,1.0,No,,,24.0,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,2012,Gran Premio de Italia,2012-09-09,Barcelona-Cataluna,Espana,6.705,66,11,0.0,1:47:34.136,Posicion 11,Fuera de puntos,0.0,No,,,27.8,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,2021,Gran Premio de Espana,2021-06-20,Jerez,Espana,6.723,57,17,0.0,1:50:42.533,Posicion 17,Fuera de puntos,0.0,No,,,30.2,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1956,Gran Premio de Brasil,1956-01-29,Interlagos,Brasil,5.393,59,8,4.0,1:46:47.772,Posicion 8,Zona de puntos,4.0,No,,,29.5,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,2010,Gran Premio de Singapur,2010-10-24,Marina Bay,Singapur,4.353,58,17,0.0,1:50:40.188,Posicion 17,Fuera de puntos,0.0,No,,,33.0,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1967,Gran Premio de Monaco,1967-05-07,Monaco,Monaco,4.872,76,2,18.0,1:43:27.844,Segundo lugar,Podio,18.0,No,,,22.9,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,1976,Gran Premio de Italia,1976-09-12,Barcelona-Cataluna,Espana,6.705,70,5,10.0,1:44:04.234,Posicion 5,Zona de puntos,10.0,No,,,28.5,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,2003,Gran Premio de Japon,2003-11-02,Suzuka,Japon,5.864,55,19,0.0,1:51:55.289,Posicion 19,Fuera de puntos,1.0,No,,,19.2,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,2012,Gran Premio de Gran Bretana,2012-07-08,Silverstone,Reino Unido,5.938,63,14,0.0,1:49:37.581,Posicion 14,Fuera de puntos,0.0,No,,,21.9,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,2021,Gran Premio de Austria,2021-07-04,Spielberg,Austria,5.313,74,17,0.0,1:50:07.012,Posicion 17,Fuera de puntos,0.0,No,,,16.5,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,1957,Gran Premio de Belgica,1957-06-16,Spa-Francorchamps,Belgica,3.787,65,13,0.0,1:48:30.557,Posicion 13,Fuera de puntos,0.0,No,,,22.7,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1975,Gran Premio de Singapur,1975-10-05,Marina Bay,Singapur,4.353,56,16,0.0,1:50:16.974,Posicion 16,Fuera de puntos,0.0,No,,,31.5,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,2011,Gran Premio de Italia,2011-09-11,Barcelona-Cataluna,Espana,6.705,67,14,0.0,1:49:00.485,Posicion 14,Fuera de puntos,0.0,No,,,29.1,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,2020,Gran Premio de Espana,2020-06-21,Jerez,Espana,6.723,58,1,25.0,1:42:58.428,Victoria,Podio,25.0,No,,,28.9,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,2002,Gran Premio de Paises Bajos,2002-11-03,Suzuka,Japon,5.864,54,20,0.0,1:52:37.126,Posicion 20,Fuera de puntos,0.0,No,,,26.8,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1968,Gran Premio de Monaco,1968-05-12,Monaco,Monaco,4.872,75,12,0.0,1:48:47.400,Posicion 12,Fuera de puntos,0.0,No,,,22.5,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,1986,Gran Premio de Espana,1986-06-15,Jerez,Espana,6.723,55,13,0.0,1:48:42.244,Posicion 13,Fuera de puntos,0.0,No,,,26.3,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1995,Gran Premio de Brasil,1995-03-26,Interlagos,Brasil,5.393,61,17,0.0,1:50:46.116,Posicion 17,Fuera de puntos,0.0,No,,,31.0,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,2004,Gran Premio de Japon,2004-11-07,Suzuka,Japon,5.864,53,6,8.0,1:45:34.515,Posicion 6,Zona de puntos,18.0,No,,,19.5,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1952,Gran Premio de Belgica,1952-06-22,Spa-Francorchamps,Belgica,3.787,66,10,1.0,1:47:25.689,Posicion 10,Zona de puntos,1.0,Si,,,21.8,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1986,Gran Premio de Mexico,1986-10-26,Hermanos Rodriguez,Mexico,3.345,70,15,0.0,1:49:33.783,Posicion 15,Fuera de puntos,0.0,No,,,28.1,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,1995,Gran Premio de Estados Unidos,1995-07-16,Watkins Glen,Estados Unidos,3.863,62,20,0.0,1:52:12.421,Posicion 20,Fuera de puntos,0.0,No,,,25.2,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,2013,Gran Premio de Italia,2013-09-08,Barcelona-Cataluna,Espana,6.705,68,6,8.0,1:45:05.702,Posicion 6,Zona de puntos,8.0,No,,,27.5,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,2004,Gran Premio de Paises Bajos,2004-10-31,Suzuka,Japon,5.864,52,5,10.0,1:44:45.665,Posicion 5,Zona de puntos,10.0,No,,,27.0,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,2013,Gran Premio de Singapur,2013-10-27,Marina Bay,Singapur,4.353,58,15,0.0,1:49:09.474,Posicion 15,Fuera de puntos,8.0,No,,,33.5,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,2022,Gran Premio de Mexico,2022-10-23,Hermanos Rodriguez,Mexico,3.345,69,4,12.0,1:44:39.783,Posicion 4,Zona de puntos,12.0,No,,,28.3,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1961,Gran Premio de Estados Unidos,1961-07-01,Watkins Glen,Estados Unidos,3.863,61,16,0.0,1:50:35.066,Posicion 16,Fuera de puntos,0.0,No,,,25.9,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,1979,Gran Premio de Italia,1979-09-09,Barcelona-Cataluna,Espana,6.705,69,9,2.0,1:46:07.383,Posicion 9,Zona de puntos,2.0,No,,,29.4,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,1988,Gran Premio de Espana,1988-06-19,Jerez,Espana,6.723,54,12,0.0,1:48:20.277,Posicion 12,Fuera de puntos,0.0,No,,,27.0,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1997,Gran Premio de Brasil,1997-03-30,Interlagos,Brasil,5.393,62,6,8.0,1:45:50.309,Posicion 6,Zona de puntos,8.0,No,,,31.4,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,2006,Gran Premio de Japon,2006-11-05,Suzuka,Japon,5.864,53,16,0.0,1:50:25.867,Posicion 16,Fuera de puntos,0.0,No,,,19.8,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,2024,Gran Premio de Austria,2024-07-14,Spielberg,Austria,5.313,73,13,0.0,1:48:32.078,Posicion 13,Fuera de puntos,0.0,No,,,17.5,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,1967,Gran Premio de Paises Bajos,1967-08-27,Suzuka,Japon,5.864,51,15,0.0,1:49:07.712,Posicion 15,Fuera de puntos,18.0,No,,,25.9,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1987,Gran Premio de Mexico,1987-10-25,Hermanos Rodriguez,Mexico,3.345,68,16,0.0,1:50:33.469,Posicion 16,Fuera de puntos,0.0,No,,,27.9,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,1996,Gran Premio de Estados Unidos,1996-07-14,Watkins Glen,Estados Unidos,3.863,60,2,18.0,1:43:49.161,Segundo lugar,Podio,18.0,No,,,24.3,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,2014,Gran Premio de Italia,2014-09-07,Barcelona-Cataluna,Espana,6.705,67,20,0.0,1:52:47.893,Posicion 20,Fuera de puntos,10.0,No,,,28.0,Clima seco
Henrik Johansson,Sweden,76,0,Tyrrell,1958,Gran Premio de Brasil,1958-02-16,Interlagos,Brasil,5.393,59,17,0.0,1:50:12.913,Posicion 17,Fuera de puntos,0.0,No,,,29.8,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,1996,Gran Premio de Belgica,1996-08-25,Spa-Francorchamps,Belgica,3.787,61,1,25.0,1:42:44.138,Victoria,Podio,43.0,No,,,24.1,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,2023,Gran Premio de Mexico,2023-10-22,Hermanos Rodriguez,Mexico,3.345,70,9,2.0,1:46:06.759,Posicion 9,Zona de puntos,2.0,No,,,27.1,Condiciones mixtas
Henrik Johansson,Sweden,76,0,Tyrrell,2025,Gran Premio de Estados Unidos,2025-07-05,Watkins Glen,Estados Unidos,3.863,63,11,0.0,1:47:20.873,Posicion 11,Fuera de puntos,0.0,No,,,25.7,Clima seco
Klaus Weber,Germany,81,0,Brabham,1989,Gran Premio de Japon,1989-10-22,Suzuka,Japon,5.864,53,13,0.0,1:48:38.040,Posicion 13,Fuera de puntos,0.0,No,Nelson Piquet,,19.8,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,2016,Gran Premio de Belgica,2016-08-28,Spa-Francorchamps,Belgica,3.787,62,11,0.0,1:47:43.317,Posicion 11,Fuera de puntos,0.0,No,Nelson Piquet,,21.0,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,2025,Gran Premio de Paises Bajos,2025-09-07,Suzuka,Japon,5.864,69,7,6.0,1:45:49.796,Posicion 7,Zona de puntos,6.0,No,Nelson Piquet,17.0,24.5,Clima seco
Klaus Weber,Germany,81,0,Brabham,1950,Gran Premio de Singapur,1950-10-01,Marina Bay,Singapur,4.353,51,17,0.0,1:50:01.767,Posicion 17,Fuera de puntos,0.0,No,Nelson Piquet,,30.8,Lluvia probable
Klaus Weber,Germany,81,0,Brabham,1968,Gran Premio de Mexico,1968-11-03,Hermanos Rodriguez,Mexico,3.345,68,14,0.0,1:49:23.650,Posicion 14,Fuera de puntos,0.0,No,Nelson Piquet,3.0,26.4,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,1995,Gran Premio de Italia,1995-09-10,Barcelona-Cataluna,Espana,6.705,63,3,15.0,1:43:14.984,Tercer lugar,Podio,15.0,No,Nelson Piquet,,27.3,Clima seco
Klaus Weber,Germany,81,0,Brabham,2004,Gran Premio de Espana,2004-05-09,Jerez,Espana,6.723,56,11,0.0,1:47:33.370,Posicion 11,Fuera de puntos,0.0,No,Nelson Piquet,,29.0,Clima seco
Klaus Weber,Germany,81,0,Brabham,2013,Gran Premio de Brasil,2013-11-24,Interlagos,Brasil,5.393,70,10,1.0,1:47:58.830,Posicion 10,Zona de puntos,14.0,Si,Nelson Piquet,,31.8,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,2022,Gran Premio de Japon,2022-10-09,Suzuka,Japon,5.864,54,11,0.0,1:47:39.699,Posicion 11,Fuera de puntos,0.0,No,Nelson Piquet,,20.5,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,1951,Gran Premio de Gran Bretana,1951-07-14,Silverstone,Reino Unido,5.938,61,14,0.0,1:49:18.334,Posicion 14,Fuera de puntos,0.0,No,Nelson Piquet,,22.1,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,1960,Gran Premio de Austria,1960-08-14,Spielberg,Austria,5.313,73,3,15.0,1:43:31.118,Tercer lugar,Podio,15.0,No,Nelson Piquet,12.0,19.4,Clima seco
Klaus Weber,Germany,81,0,Brabham,1978,Gran Premio de Paises Bajos,1978-08-27,Suzuka,Japon,5.864,52,7,6.0,1:45:09.703,Posicion 7,Zona de puntos,6.0,No,Nelson Piquet,,26.2,Clima seco
Klaus Weber,Germany,81,0,Brabham,1987,Gran Premio de Singapur,1987-10-18,Marina Bay,Singapur,4.353,57,8,4.0,1:46:05.904,Posicion 8,Zona de puntos,4.0,No,Nelson Piquet,4.0,32.5,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,2014,Gran Premio de Monaco,2014-05-25,Monaco,Monaco,4.872,75,14,0.0,1:49:09.938,Posicion 14,Fuera de puntos,0.0,No,Nelson Piquet,,23.5,Clima seco
Klaus Weber,Germany,81,0,Brabham,1982,Gran Premio de Espana,1982-06-20,Jerez,Espana,6.723,55,4,12.0,1:44:48.722,Posicion 4,Zona de puntos,12.0,No,Nelson Piquet,,26.7,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,2000,Gran Premio de Japon,2000-11-05,Suzuka,Japon,5.864,54,16,0.0,1:50:55.933,Posicion 16,Fuera de puntos,0.0,No,Nelson Piquet,,18.9,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,1953,Gran Premio de Belgica,1953-06-21,Spa-Francorchamps,Belgica,3.787,63,10,1.0,1:47:29.510,Posicion 10,Zona de puntos,1.0,No,Nelson Piquet,19.0,20.5,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,1964,Gran Premio de Paises Bajos,1964-07-26,Suzuka,Japon,5.864,50,7,6.0,1:45:33.467,Posicion 7,Zona de puntos,6.0,No,Nelson Piquet,20.0,23.9,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,1976,Gran Premio de Singapur,1976-11-07,Marina Bay,Singapur,4.353,55,3,15.0,1:43:35.332,Tercer lugar,Podio,15.0,No,Nelson Piquet,4.0,31.7,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,1985,Gran Premio de Mexico,1985-10-20,Hermanos Rodriguez,Mexico,3.345,70,5,10.0,1:44:47.600,Posicion 5,Zona de puntos,10.0,No,Nelson Piquet,1.0,28.3,Clima seco
Klaus Weber,Germany,81,0,Brabham,1994,Gran Premio de Estados Unidos,1994-07-17,Watkins Glen,Estados Unidos,3.863,61,11,0.0,1:47:51.115,Posicion 11,Fuera de puntos,1.0,No,Nelson Piquet,,25.4,Clima seco
Klaus Weber,Germany,81,0,Brabham,1956,Gran Premio de Brasil,1956-01-29,Interlagos,Brasil,5.393,59,9,2.0,1:46:21.310,Posicion 9,Zona de puntos,2.0,No,Nelson Piquet,,29.5,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,1965,Gran Premio de Japon,1965-10-24,Suzuka,Japon,5.864,56,7,6.0,1:45:41.980,Posicion 7,Zona de puntos,6.0,No,Nelson Piquet,,17.6,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,2001,Gran Premio de Paises Bajos,2001-10-14,Suzuka,Japon,5.864,53,14,0.0,1:49:04.459,Posicion 14,Fuera de puntos,0.0,No,Nelson Piquet,,27.1,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,1994,Gran Premio de Brasil,1994-03-27,Interlagos,Brasil,5.393,60,10,1.0,1:47:05.946,Posicion 10,Zona de puntos,1.0,No,Nelson Piquet,,30.8,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,1984,Gran Premio de Mexico,1984-10-28,Hermanos Rodriguez,Mexico,3.345,69,1,25.0,1:42:57.676,Victoria,Podio,25.0,No,Nelson Piquet,,27.2,Clima seco
Klaus Weber,Germany,81,0,Brabham,1993,Gran Premio de Estados Unidos,1993-07-11,Watkins Glen,Estados Unidos,3.863,61,16,0.0,1:50:33.800,Posicion 16,Fuera de puntos,0.0,No,Nelson Piquet,,24.6,Clima seco
Klaus Weber,Germany,81,0,Brabham,2002,Gran Premio de Monaco,2002-05-26,Monaco,Monaco,4.872,74,5,10.0,1:44:50.162,Posicion 5,Zona de puntos,10.0,No,Nelson Piquet,,23.8,Clima seco
Klaus Weber,Germany,81,0,Brabham,1955,Gran Premio de Brasil,1955-02-20,Interlagos,Brasil,5.393,63,8,4.0,1:46:20.883,Posicion 8,Zona de puntos,4.0,No,Nelson Piquet,9.0,30.5,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,1966,Gran Premio de Japon,1966-10-23,Suzuka,Japon,5.864,52,7,6.0,1:45:10.970,Posicion 7,Zona de puntos,6.0,No,Nelson Piquet,,18.4,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,1975,Gran Premio de Gran Bretana,1975-07-19,Silverstone,Reino Unido,5.938,66,12,0.0,1:48:31.152,Posicion 12,Fuera de puntos,0.0,No,Nelson Piquet,,22.0,Clima seco
Klaus Weber,Germany,81,0,Brabham,1993,Gran Premio de Belgica,1993-08-29,Spa-Francorchamps,Belgica,3.787,62,13,0.0,1:48:38.986,Posicion 13,Fuera de puntos,0.0,No,Nelson Piquet,12.0,23.5,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,2002,Gran Premio de Paises Bajos,2002-11-03,Suzuka,Japon,5.864,54,8,4.0,1:46:31.004,Posicion 8,Zona de puntos,14.0,No,Nelson Piquet,11.0,26.8,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,1959,Gran Premio de Estados Unidos,1959-07-03,Watkins Glen,Estados Unidos,3.863,60,4,12.0,1:44:53.106,Posicion 4,Zona de puntos,12.0,No,Nelson Piquet,,24.1,Clima seco
Klaus Weber,Germany,81,0,Brabham,1986,Gran Premio de Espana,1986-06-15,Jerez,Espana,6.723,55,19,0.0,1:51:32.010,Posicion 19,Fuera de puntos,0.0,No,Nelson Piquet,,26.3,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,1995,Gran Premio de Brasil,1995-03-26,Interlagos,Brasil,5.393,61,13,0.0,1:48:55.353,Posicion 13,Fuera de puntos,0.0,No,Nelson Piquet,,31.0,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,2013,Gran Premio de Gran Bretana,2013-07-14,Silverstone,Reino Unido,5.938,64,10,1.0,1:47:51.323,Posicion 10,Zona de puntos,1.0,No,Nelson Piquet,16.0,22.4,Clima seco
Klaus Weber,Germany,81,0,Brabham,1977,Gran Premio de Singapur,1977-11-06,Marina Bay,Singapur,4.353,57,10,1.0,1:47:06.707,Posicion 10,Zona de puntos,1.0,No,Nelson Piquet,2.0,30.9,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,1995,Gran Premio de Estados Unidos,1995-07-16,Watkins Glen,Estados Unidos,3.863,62,19,0.0,1:51:35.382,Posicion 19,Fuera de puntos,0.0,No,Nelson Piquet,,25.2,Clima seco
Klaus Weber,Germany,81,0,Brabham,2013,Gran Premio de Italia,2013-09-08,Barcelona-Cataluna,Espana,6.705,68,4,12.0,1:44:03.061,Posicion 4,Zona de puntos,13.0,No,Nelson Piquet,,27.5,Clima seco
Klaus Weber,Germany,81,0,Brabham,1968,Gran Premio de Japon,1968-10-20,Suzuka,Japon,5.864,55,15,0.0,1:49:57.706,Posicion 15,Fuera de puntos,0.0,No,Nelson Piquet,,17.8,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,2013,Gran Premio de Singapur,2013-10-27,Marina Bay,Singapur,4.353,58,19,0.0,1:51:34.405,Posicion 19,Fuera de puntos,13.0,No,Nelson Piquet,17.0,33.5,Condiciones mixtas
Klaus Weber,Germany,81,0,Brabham,1961,Gran Premio de Estados Unidos,1961-07-01,Watkins Glen,Estados Unidos,3.863,61,1,25.0,1:42:27.863,Victoria,Podio,25.0,No,Nelson Piquet,,25.9,Clima seco
Klaus Weber,Germany,81,0,Brabham,1970,Gran Premio de Monaco,1970-05-10,Monaco,Monaco,4.872,76,13,0.0,1:48:04.315,Posicion 13,Fuera de puntos,0.0,No,Nelson Piquet,,23.1,Clima seco
Klaus Weber,Germany,81,0,Brabham,2006,Gran Premio de Japon,2006-11-05,Suzuka,Japon,5.864,53,13,0.0,1:48:45.573,Posicion 13,Fuera de puntos,0.0,No,Nelson Piquet,,19.8,Condiciones mixtas
